Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
merced.158@gmail.com,2026-07-06 12:13:01,TAAA32TVDT7,Venta,Exitosa,MASTERCARD,**** **** **** 5442,CREDIT,POS,CONTACTLESS,130390,1 x capuccino,3520.0,3009.0,511.0,320.0,88.0,3432.0,,,
,2026-07-06 12:13:06,TAAA32TVDT7,Depósitos,Agendado,,,,,,,,3520.0,,,,88.0,3432.0,,,
merced.158@gmail.com,2026-07-06 12:12:29,TAAA32TU7N3,Venta,Exitosa,VISA,**** **** **** 9588,DEBIT,POS,CONTACTLESS,123148,"1 x latte, 1 x sanwich jamon queso",8800.0,7523.0,1277.0,800.0,136.0,8664.0,,,
,2026-07-06 12:12:36,TAAA32TU7N3,Depósitos,Agendado,,,,,,,,8800.0,,,,136.0,8664.0,,,
merced.158@gmail.com,2026-07-06 12:11:57,TAAA32TUZAM,Venta,Exitosa,VISA,**** **** **** 5980,CREDIT,POS,CONTACTLESS,115845,1 x Cia,2000.0,1681.0,319.0,0.0,50.0,1950.0,,,
,2026-07-06 12:12:06,TAAA32TUZAM,Depósitos,Agendado,,,,,,,,2000.0,,,,50.0,1950.0,,,
plaza.bolsillo@gmail.com,2026-07-06 12:09:29,TAAA32TT4A7,Venta,Exitosa,VISA,**** **** **** 9374,DEBIT,POS,CONTACTLESS,923717,,11330.0,11330.0,0.0,1030.0,174.0,11156.0,,,
,2026-07-06 12:09:37,TAAA32TT4A7,Depósitos,Agendado,,,,,,,,11330.0,,,,174.0,11156.0,,,
facultad.derecho@gmail.cl,2026-07-06 12:06:15,TAAA32TSVTU,Venta,Exitosa,VISA,**** **** **** 0930,DEBIT,POS,CONTACTLESS,061648,,4400.0,4400.0,0.0,0.0,68.0,4332.0,,,
,2026-07-06 12:06:26,TAAA32TSVTU,Depósitos,Agendado,,,,,,,,4400.0,,,,68.0,4332.0,,,
merced.158@gmail.com,2026-07-06 12:04:57,TAAA32TSFG6,Venta,Exitosa,MASTERCARD,**** **** **** 8948,CREDIT,POS,CONTACTLESS,875590,1 x tost huevo + jugo+cafe,11550.0,9874.0,1676.0,1050.0,440.0,11110.0,,,
,2026-07-06 12:05:07,TAAA32TSFG6,Depósitos,Agendado,,,,,,,,11550.0,,,,440.0,11110.0,,,
merced.158@gmail.com,2026-07-06 12:04:32,TAAA32TSA3Z,Venta,Exitosa,VISA,**** **** **** 0462,CREDIT,POS,CONTACTLESS,006981,"1 x Dirty chai, 1 x Rollo canela",8250.0,7053.0,1197.0,750.0,314.0,7936.0,,,
,2026-07-06 12:04:36,TAAA32TSA3Z,Depósitos,Agendado,,,,,,,,8250.0,,,,314.0,7936.0,,,
merced.158@gmail.com,2026-07-06 12:03:45,TAAA32TRYZU,Venta,Exitosa,MASTERCARD,**** **** **** 4477,DEBIT,POS,CHIP,H7H8EZ,"1 x Dirty chai, 1 x Media luna",6600.0,5643.0,957.0,600.0,102.0,6498.0,,,
,2026-07-06 12:04:16,TAAA32TRYZU,Depósitos,Agendado,,,,,,,,6600.0,,,,102.0,6498.0,,,
merced.158@gmail.com,2026-07-06 12:03:00,TAAA32TRQAL,Venta,Exitosa,MASTERCARD,**** **** **** 5581,CREDIT,POS,CONTACTLESS,058638,"1 x capuccino, 1 x latte, 1 x sandwich salame queso, 1 x Muffin quequeria",15290.0,13071.0,2219.0,1390.0,381.0,14909.0,,,
,2026-07-06 12:03:06,TAAA32TRQAL,Depósitos,Agendado,,,,,,,,15290.0,,,,381.0,14909.0,,,
merced.158@gmail.com,2026-07-06 12:01:53,TAAA32TRBRE,Venta,Exitosa,VISA,**** **** **** 0807,CREDIT,POS,CONTACTLESS,015445,1 x Galleton Chips chocolate vainilla,2500.0,2101.0,399.0,0.0,62.0,2438.0,,,
,2026-07-06 12:01:57,TAAA32TRBRE,Depósitos,Agendado,,,,,,,,2500.0,,,,62.0,2438.0,,,
merced.158@gmail.com,2026-07-06 12:00:43,TAAA32TQUQL,Venta,Exitosa,VISA,**** **** **** 3577,DEBIT,POS,CONTACTLESS,027150,"1 x capuccino, 1 x Extra leche",4000.0,3361.0,639.0,0.0,62.0,3938.0,,,
,2026-07-06 12:00:46,TAAA32TQUQL,Depósitos,Agendado,,,,,,,,4000.0,,,,62.0,3938.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:56:52,TAAA32TPFLY,Venta,Exitosa,VISA,**** **** **** 9092,DEBIT,POS,CONTACTLESS,647574,,14190.0,14190.0,0.0,1290.0,219.0,13971.0,,,
,2026-07-06 11:56:56,TAAA32TPFLY,Depósitos,Agendado,,,,,,,,14190.0,,,,219.0,13971.0,,,
merced.158@gmail.com,2026-07-06 11:56:38,TAAA32TPCZL,Venta,Exitosa,VISA,**** **** **** 9268,DEBIT,POS,CONTACTLESS,004595,2 x Mokaccino,8360.0,7147.0,1213.0,760.0,129.0,8231.0,,,
,2026-07-06 11:56:47,TAAA32TPCZL,Depósitos,Agendado,,,,,,,,8360.0,,,,129.0,8231.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:55:28,TAAA32TNVRF,Venta,Exitosa,VISA,**** **** **** 6112,CREDIT,POS,CONTACTLESS,589472,,3080.0,3080.0,0.0,280.0,77.0,3003.0,,,
,2026-07-06 11:55:36,TAAA32TNVRF,Depósitos,Agendado,,,,,,,,3080.0,,,,77.0,3003.0,,,
merced.158@gmail.com,2026-07-06 11:55:06,TAAA32TNRXH,Venta,Exitosa,VISA,**** **** **** 0807,CREDIT,POS,CONTACTLESS,550753,1 x Súper latte,4000.0,3361.0,639.0,0.0,100.0,3900.0,,,
,2026-07-06 11:55:16,TAAA32TNRXH,Depósitos,Agendado,,,,,,,,4000.0,,,,100.0,3900.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:54:54,TAAA32TNPX9,Venta,Exitosa,VISA,**** **** **** 7003,DEBIT,POS,CONTACTLESS,023057,,3080.0,3080.0,0.0,280.0,47.0,3033.0,,,
,2026-07-06 11:55:06,TAAA32TNPX9,Depósitos,Agendado,,,,,,,,3080.0,,,,47.0,3033.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:50:52,TAAA32TL7YV,Venta,Exitosa,VISA,**** **** **** 2100,DEBIT,POS,CHIP,947220,,6820.0,6820.0,0.0,620.0,105.0,6715.0,,,
,2026-07-06 11:51:06,TAAA32TL7YV,Depósitos,Agendado,,,,,,,,6820.0,,,,105.0,6715.0,,,
providencia.tajamar@gmail.com,2026-07-06 11:42:36,TAAA32TG6KX,Venta,Exitosa,VISA,**** **** **** 8039,DEBIT,POS,CONTACTLESS,019729,"1 x cortado, 1 x Queque zanahoria",5900.0,4958.0,942.0,0.0,91.0,5809.0,,,
,2026-07-06 11:42:46,TAAA32TG6KX,Depósitos,Agendado,,,,,,,,5900.0,,,,91.0,5809.0,,,
facultad.derecho@gmail.cl,2026-07-06 11:40:27,TAAA32TGDFS,Venta,Exitosa,VISA,**** **** **** 8684,CREDIT,POS,CONTACTLESS,402862,,2200.0,2200.0,0.0,0.0,55.0,2145.0,,,
,2026-07-06 11:40:36,TAAA32TGDFS,Depósitos,Agendado,,,,,,,,2200.0,,,,55.0,2145.0,,,
facultad.derecho@gmail.cl,2026-07-06 11:35:41,TAAA32TELST,Venta,Exitosa,VISA,**** **** **** 9690,DEBIT,POS,CONTACTLESS,009489,,2400.0,2400.0,0.0,0.0,37.0,2363.0,,,
,2026-07-06 11:35:46,TAAA32TELST,Depósitos,Agendado,,,,,,,,2400.0,,,,37.0,2363.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:34:48,TAAA32TEAGS,Venta,Exitosa,VISA,**** **** **** 8436,DEBIT,POS,CONTACTLESS,443228,,4400.0,4400.0,0.0,400.0,68.0,4332.0,,,
,2026-07-06 11:34:56,TAAA32TEAGS,Depósitos,Agendado,,,,,,,,4400.0,,,,68.0,4332.0,,,
merced.158@gmail.com,2026-07-06 11:34:09,TAAA32TDZRS,Venta,Exitosa,VISA,**** **** **** 0634,DEBIT,POS,CONTACTLESS,341053,1 x Queque zanahoria,2700.0,2269.0,431.0,0.0,42.0,2658.0,,,
,2026-07-06 11:34:16,TAAA32TDZRS,Depósitos,Agendado,,,,,,,,2700.0,,,,42.0,2658.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:24:05,TAAA32TAB2C,Venta,Exitosa,VISA,**** **** **** 1500,DEBIT,POS,CONTACTLESS,231818,,5000.0,5000.0,0.0,0.0,191.0,4809.0,,,
,2026-07-06 11:24:16,TAAA32TAB2C,Depósitos,Agendado,,,,,,,,5000.0,,,,191.0,4809.0,,,
merced.158@gmail.com,2026-07-06 11:24:05,TAAA32TABUP,Venta,Exitosa,MASTERCARD,**** **** **** 0938,DEBIT,POS,CONTACTLESS,S1L5ZH,2 x Espresso,5000.0,4202.0,798.0,0.0,191.0,4809.0,,,
,2026-07-06 11:24:16,TAAA32TABUP,Depósitos,Agendado,,,,,,,,5000.0,,,,191.0,4809.0,,,
facultad.derecho@gmail.cl,2026-07-06 11:23:34,TAAA32S94H4,Venta,Exitosa,VISA,**** **** **** 4430,DEBIT,POS,CONTACTLESS,233548,,5700.0,5700.0,0.0,0.0,88.0,5612.0,,,
,2026-07-06 11:23:46,TAAA32S94H4,Depósitos,Agendado,,,,,,,,5700.0,,,,88.0,5612.0,,,
facultad.derecho@gmail.cl,2026-07-06 11:20:09,TAAA32S7UMR,Venta,Exitosa,VISA,**** **** **** 0288,DEBIT,POS,CONTACTLESS,031455,,3000.0,3000.0,0.0,0.0,46.0,2954.0,,,
,2026-07-06 11:20:16,TAAA32S7UMR,Depósitos,Agendado,,,,,,,,3000.0,,,,46.0,2954.0,,,
merced.158@gmail.com,2026-07-06 11:19:35,TAAA32S7NTB,Venta,Exitosa,MASTERCARD,**** **** **** 4548,CREDIT,POS,CONTACTLESS,493691,1 x flat white,3520.0,3009.0,511.0,320.0,88.0,3432.0,,,
,2026-07-06 11:19:46,TAAA32S7NTB,Depósitos,Agendado,,,,,,,,3520.0,,,,88.0,3432.0,,,
facultad.derecho@gmail.cl,2026-07-06 11:16:42,TAAA32S6MDP,Venta,Exitosa,VISA,**** **** **** 5154,DEBIT,POS,CONTACTLESS,003732,,2500.0,2500.0,0.0,0.0,39.0,2461.0,,,
,2026-07-06 11:16:46,TAAA32S6MDP,Depósitos,Agendado,,,,,,,,2500.0,,,,39.0,2461.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:16:26,TAAA32S6HFH,Venta,Exitosa,VISA,**** **** **** 3727,DEBIT,POS,CONTACTLESS,028570,,7700.0,7700.0,0.0,700.0,119.0,7581.0,,,
,2026-07-06 11:16:36,TAAA32S6HFH,Depósitos,Agendado,,,,,,,,7700.0,,,,119.0,7581.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:14:04,TAAA32S4NAP,Venta,Exitosa,VISA,**** **** **** 0195,DEBIT,POS,CONTACTLESS,712162,,2500.0,2500.0,0.0,0.0,95.0,2405.0,,,
,2026-07-06 11:14:06,TAAA32S4NAP,Depósitos,Agendado,,,,,,,,2500.0,,,,95.0,2405.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:13:19,TAAA32S4DNR,Venta,Exitosa,VISA,**** **** **** 0127,DEBIT,POS,CONTACTLESS,712590,,7000.0,7000.0,0.0,0.0,267.0,6733.0,,,
,2026-07-06 11:13:26,TAAA32S4DNR,Depósitos,Agendado,,,,,,,,7000.0,,,,267.0,6733.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:12:13,TAAA32S3YDG,Venta,Exitosa,VISA,**** **** **** 3462,DEBIT,POS,CONTACTLESS,005405,,4180.0,4180.0,0.0,380.0,64.0,4116.0,,,
,2026-07-06 11:12:16,TAAA32S3YDG,Depósitos,Agendado,,,,,,,,4180.0,,,,64.0,4116.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:11:05,TAAA32S3KNQ,Venta,Exitosa,VISA,**** **** **** 2662,CREDIT,POS,CONTACTLESS,110660,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-07-06 11:11:16,TAAA32S3KNQ,Depósitos,Agendado,,,,,,,,3520.0,,,,88.0,3432.0,,,
facultad.derecho@gmail.cl,2026-07-06 11:09:16,TAAA32S2UZ6,Venta,Exitosa,VISA,**** **** **** 4337,DEBIT,POS,CONTACTLESS,016109,,2400.0,2400.0,0.0,0.0,37.0,2363.0,,,
,2026-07-06 11:09:26,TAAA32S2UZ6,Depósitos,Agendado,,,,,,,,2400.0,,,,37.0,2363.0,,,
facultad.derecho@gmail.cl,2026-07-06 11:03:21,TAAA32SYN4X,Venta,Exitosa,VISA,**** **** **** 5409,DEBIT,POS,CONTACTLESS,003329,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-07-06 11:03:27,TAAA32SYN4X,Depósitos,Agendado,,,,,,,,3200.0,,,,49.0,3151.0,,,
plaza.bolsillo@gmail.com,2026-07-06 11:00:15,TAAA32SXHMR,Venta,Exitosa,VISA,**** **** **** 9434,DEBIT,POS,CONTACTLESS,005639,,6600.0,6600.0,0.0,600.0,102.0,6498.0,,,
,2026-07-06 11:00:26,TAAA32SXHMR,Depósitos,Agendado,,,,,,,,6600.0,,,,102.0,6498.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:58:24,TAAA32SVTQM,Venta,Exitosa,VISA,**** **** **** 1223,DEBIT,POS,CONTACTLESS,441304,,3080.0,3080.0,0.0,280.0,47.0,3033.0,,,
,2026-07-06 10:58:37,TAAA32SVTQM,Depósitos,Agendado,,,,,,,,3080.0,,,,47.0,3033.0,,,
facultad.derecho@gmail.cl,2026-07-06 10:57:53,TAAA32SVM6H,Venta,Exitosa,VISA,**** **** **** 1718,DEBIT,POS,CONTACTLESS,748102,,5200.0,5200.0,0.0,0.0,80.0,5120.0,,,
,2026-07-06 10:57:56,TAAA32SVM6H,Depósitos,Agendado,,,,,,,,5200.0,,,,80.0,5120.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:56:17,TAAA32SU2HF,Venta,Exitosa,VISA,**** **** **** 6780,DEBIT,POS,CONTACTLESS,611737,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-07-06 10:56:26,TAAA32SU2HF,Depósitos,Agendado,,,,,,,,2800.0,,,,43.0,2757.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:54:04,TAAA32ST9P7,Venta,Exitosa,VISA,**** **** **** 7184,DEBIT,POS,CHIP,542802,,19000.0,19000.0,0.0,0.0,724.0,18276.0,,,
,2026-07-06 10:54:26,TAAA32ST9P7,Depósitos,Agendado,,,,,,,,19000.0,,,,724.0,18276.0,,,
providencia.tajamar@gmail.com,2026-07-06 10:53:30,TAAA32STZZB,Venta,Exitosa,VISA,**** **** **** 4212,CREDIT,POS,CONTACTLESS,996422,"1 x Espresso, 1 x tostada con palta, 1 x Espresso, 1 x Galleton Chips chocolate vainilla",10500.0,8824.0,1676.0,0.0,261.0,10239.0,,,
,2026-07-06 10:53:36,TAAA32STZZB,Depósitos,Agendado,,,,,,,,10500.0,,,,261.0,10239.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:53:19,TAAA32STXZ2,Venta,Fallida,VISA,**** **** **** 8918,DEBIT,POS,CHIP,,,19000.0,19000.0,0.0,0.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-07-06 10:53:00,TAAA32STTYS,Venta,Fallida,VISA,**** **** **** 8918,DEBIT,POS,CONTACTLESS,,,19000.0,19000.0,0.0,0.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-07-06 10:50:21,TAAA32SSUQK,Venta,Exitosa,VISA,**** **** **** 2948,DEBIT,POS,CONTACTLESS,015864,,10560.0,10560.0,0.0,960.0,163.0,10397.0,,,
,2026-07-06 10:50:26,TAAA32SSUQK,Depósitos,Agendado,,,,,,,,10560.0,,,,163.0,10397.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:48:07,TAAA32SR2MB,Venta,Exitosa,MASTERCARD,**** **** **** 4150,CREDIT,POS,CONTACTLESS,807693,,8250.0,8250.0,0.0,750.0,205.0,8045.0,,,
,2026-07-06 10:48:16,TAAA32SR2MB,Depósitos,Agendado,,,,,,,,8250.0,,,,205.0,8045.0,,,
merced.158@gmail.com,2026-07-06 10:45:11,TAAA32SQX9S,Venta,Exitosa,VISA,**** **** **** 1764,DEBIT,POS,CONTACTLESS,976194,1 x tost palta +jugo+ cafe,11550.0,9874.0,1676.0,1050.0,178.0,11372.0,,,
,2026-07-06 10:45:16,TAAA32SQX9S,Depósitos,Agendado,,,,,,,,11550.0,,,,178.0,11372.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:45:07,TAAA32SQXNZ,Venta,Exitosa,VISA,**** **** **** 8185,DEBIT,POS,CONTACTLESS,001488,,5830.0,5830.0,0.0,530.0,90.0,5740.0,,,
,2026-07-06 10:45:16,TAAA32SQXNZ,Depósitos,Agendado,,,,,,,,5830.0,,,,90.0,5740.0,,,
merced.158@gmail.com,2026-07-06 10:44:46,TAAA32SQSXC,Venta,Exitosa,VISA,**** **** **** 8582,CREDIT,POS,CONTACTLESS,444754,1 x tost huevo + jugo+cafe,11550.0,9874.0,1676.0,1050.0,288.0,11262.0,,,
,2026-07-06 10:44:56,TAAA32SQSXC,Depósitos,Agendado,,,,,,,,11550.0,,,,288.0,11262.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:41:59,TAAA32SPRZA,Venta,Exitosa,VISA,**** **** **** 3180,DEBIT,POS,CONTACTLESS,006314,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-07-06 10:42:06,TAAA32SPRZA,Depósitos,Agendado,,,,,,,,3520.0,,,,54.0,3466.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:41:18,TAAA32SPHQG,Venta,Exitosa,VISA,**** **** **** 7126,DEBIT,POS,CONTACTLESS,411954,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-07-06 10:41:26,TAAA32SPHQG,Depósitos,Agendado,,,,,,,,3520.0,,,,54.0,3466.0,,,
facultad.derecho@gmail.cl,2026-07-06 10:39:55,TAAA32SNZB3,Venta,Exitosa,VISA,**** **** **** 2215,DEBIT,POS,CONTACTLESS,006051,,3000.0,3000.0,0.0,0.0,46.0,2954.0,,,
,2026-07-06 10:40:06,TAAA32SNZB3,Depósitos,Agendado,,,,,,,,3000.0,,,,46.0,2954.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:38:13,TAAA32SNDQS,Venta,Exitosa,MASTERCARD,**** **** **** 7869,DEBIT,POS,CHIP,933425,,3200.0,3200.0,0.0,0.0,122.0,3078.0,,,
,2026-07-06 10:38:26,TAAA32SNDQS,Depósitos,Agendado,,,,,,,,3200.0,,,,122.0,3078.0,,,
merced.158@gmail.com,2026-07-06 10:38:02,TAAA32SNBUD,Venta,Exitosa,MASTERCARD,**** **** **** 4688,CREDIT,POS,CONTACTLESS,807405,"1 x filtrado del dia 12 oz , 1 x tostadas con huevo revuelto",9020.0,7711.0,1309.0,820.0,225.0,8795.0,,,
,2026-07-06 10:38:06,TAAA32SNBUD,Depósitos,Agendado,,,,,,,,9020.0,,,,225.0,8795.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:37:23,TAAA32SM2VF,Venta,Fallida,VISA_ELECTRON,**** **** **** 7450,DEBIT,POS,CHIP,,,3200.0,3200.0,0.0,0.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-07-06 10:36:59,TAAA32SMVUF,Venta,Fallida,VISA_ELECTRON,**** **** **** 7450,DEBIT,POS,CHIP,,,3200.0,3200.0,0.0,0.0,0.0,,,,
facultad.derecho@gmail.cl,2026-07-06 10:36:55,TAAA32SMU29,Venta,Exitosa,VISA,**** **** **** 0979,DEBIT,POS,CONTACTLESS,650101,,2400.0,2400.0,0.0,0.0,37.0,2363.0,,,
,2026-07-06 10:37:07,TAAA32SMU29,Depósitos,Agendado,,,,,,,,2400.0,,,,37.0,2363.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:36:06,TAAA32SMLNA,Venta,Exitosa,MASTERCARD,**** **** **** 3694,CREDIT,POS,CONTACTLESS,876590,,7700.0,7700.0,0.0,700.0,192.0,7508.0,,,
,2026-07-06 10:36:16,TAAA32SMLNA,Depósitos,Agendado,,,,,,,,7700.0,,,,192.0,7508.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:34:54,TAAA32SL4VS,Venta,Exitosa,MASTERCARD,**** **** **** 1905,CREDIT,POS,CONTACTLESS,443782,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-07-06 10:35:06,TAAA32SL4VS,Depósitos,Agendado,,,,,,,,3520.0,,,,88.0,3432.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:34:04,TAAA32SLSZM,Venta,Exitosa,VISA,**** **** **** 0919,DEBIT,POS,CONTACTLESS,390478,,4000.0,4000.0,0.0,0.0,62.0,3938.0,,,
,2026-07-06 10:34:16,TAAA32SLSZM,Depósitos,Agendado,,,,,,,,4000.0,,,,62.0,3938.0,,,
plaza.bolsillo@gmail.com,2026-07-06 10:32:58,TAAA32SLENC,Venta,Exitosa,VISA,**** **** **** 9312,DEBIT,POS,CONTACTLESS,253446,,6160.0,6160.0,0.0,560.0,95.0,6065.0,,,
,2026-07-06 10:33:07,TAAA32SLENC,Depósitos,Agendado,,,,,,,,6160.0,,,,95.0,6065.0,,,
facultad.derecho@gmail.cl,2026-07-06 10:32:33,TAAA32SK96Z,Venta,Exitosa,VISA,**** **** **** 5804,CREDIT,POS,CONTACTLESS,993226,,5500.0,5500.0,0.0,0.0,137.0,5363.0,,,
,2026-07-06 10:32:36,TAAA32SK96Z,Depósitos,Agendado,,,,,,,,5500.0,,,,137.0,5363.0,,,
providencia.tajamar@gmail.com,2026-07-06 10:30:11,TAAA32SKCYV,Venta,Exitosa,VISA,**** **** **** 7976,DEBIT,POS,CONTACTLESS,000085,1 x Americano,2800.0,2353.0,447.0,0.0,43.0,2757.0,,,
,2026-07-06 10:30:17,TAAA32SKCYV,Depósitos,Agendado,,,,,,,,2800.0,,,,43.0,2757.0,,,
