Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"02-01-2026, 12:19",Venta,TAAAY9GMRE2,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 12:29",Venta,TAAAY9GQNK2,Mastercard - Crédito,1,Filtrado 8oz,Filtrados,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 12:55",Venta,TAAAY9GY6PV,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"02-01-2026, 13:08",Venta,TAAAY9G4Z3B,Visa - Débito,1,Propina,,,CLP,"2620,00",,"2620,00","2620,00","0,00",,merced.158@gmail.com,
"02-01-2026, 13:08",Venta,TAAAY9G4Z3B,Visa - Débito,2,Jugo de naranja,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:08",Venta,TAAAY9G4Z3B,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:08",Venta,TAAAY9G4Z3B,Visa - Débito,3,tostadas con huevo revuelto,tostadas,,CLP,"15000,00","0,00","15000,00","12605,00","2395,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:34",Venta,TAAAY9HEADL,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:34",Venta,TAAAY9HEADL,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:34",Venta,TAAAY9HEADL,Visa - Débito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:34",Venta,TAAAY9HEADL,Visa - Débito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:44",Venta,TAAAY9HGR32,Visa - Crédito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Tajamar,200100676457
"02-01-2026, 13:44",Venta,TAAAY9HGR32,Visa - Crédito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Tajamar,200100676457
"02-01-2026, 13:46",Venta,TAAAY9HHMDE,Visa - Débito,1,Propina,,,CLP,"1100,00",,"1100,00","1100,00","0,00",,merced.158@gmail.com,
"02-01-2026, 13:46",Venta,TAAAY9HHMDE,Visa - Débito,1,Bolita,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"02-01-2026, 13:46",Venta,TAAAY9HHMDE,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"02-01-2026, 13:46",Venta,TAAAY9HHMDE,Visa - Débito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"02-01-2026, 13:52",Venta,TAAAY9HK4HZ,Visa - Crédito,1,Propina,,,CLP,"720,00",,"720,00","720,00","0,00",,merced.158@gmail.com,
"02-01-2026, 13:52",Venta,TAAAY9HK4HZ,Visa - Crédito,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:52",Venta,TAAAY9HK4HZ,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 13:53",Venta,TAAAY9HLHBA,Mastercard - Crédito,2,Iced latte,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,200100612806
"02-01-2026, 13:56",Venta,TAAAY9HMA24,Visa - Débito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,providencia.tajamar@gmail.com,
"02-01-2026, 13:56",Venta,TAAAY9HMA24,Visa - Débito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Tajamar,200100676457
"02-01-2026, 13:56",Venta,TAAAY9HMA24,Visa - Débito,1,filtrado del dia 8oz,Cafe,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Tajamar,200100676457
"02-01-2026, 14:03",Venta,TAAAY9HN42K,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Tajamar,200100676457
"02-01-2026, 14:24",Venta,TAAAY9HULUD,Mastercard - Prepago,1,Iced matcha latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 14:24",Venta,TAAAY9HULUD,Mastercard - Prepago,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 14:43",Venta,TAAAY9H2SK4,Efectivo,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 15:05",Venta,TAAAY9KACV3,Visa - Débito,1,sanwich jamon queso,Sandwich,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,200100612806
"02-01-2026, 15:50",Venta,TAAAY9KNCX7,Visa - Débito,1,Galleton manzana canela,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 16:14",Venta,TAAAY9KT3T2,Mastercard - Débito,1,Propina,,,CLP,"1030,00",,"1030,00","1030,00","0,00",,providencia.tajamar@gmail.com,
"02-01-2026, 16:14",Venta,TAAAY9KT3T2,Mastercard - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Tajamar,3a098e28-348a-3bbd-ace7-78ed7dc137b3
"02-01-2026, 16:14",Venta,TAAAY9KT3T2,Mastercard - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,3a098e28-348a-3bbd-ace7-78ed7dc137b3
"02-01-2026, 16:14",Venta,TAAAY9KT3T2,Mastercard - Débito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,Tajamar,3a098e28-348a-3bbd-ace7-78ed7dc137b3
"02-01-2026, 16:26",Venta,TAAAY9KXSHN,Visa - Crédito,1,Propina,,,CLP,"600,00",,"600,00","600,00","0,00",,merced.158@gmail.com,
"02-01-2026, 16:26",Venta,TAAAY9KXSHN,Visa - Crédito,1,filtrado para dos,Filtrados,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 16:30",Venta,TAAAY9KYHVS,Visa - Prepago,1,Cold brew,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,200100676457
"02-01-2026, 16:30",Venta,TAAAY9KYHVS,Visa - Prepago,1,Ginger/tonica,Liquidos frios,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Tajamar,200100676457
"02-01-2026, 17:21",Venta,TAAAY9LC7UZ,Mastercard - Débito,2,espresso Tónica/ginger,Liquidos frios,,CLP,"9000,00","0,00","9000,00","7563,00","1437,00",19 %,Tajamar,200100676457
"02-01-2026, 17:32",Venta,TAAAY9LFCAD,Visa - Débito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,merced.158@gmail.com,
"02-01-2026, 17:33",Venta,TAAAY9LFCAD,Visa - Débito,1,Galleton choco nuez,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"02-01-2026, 17:33",Venta,TAAAY9LFCAD,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"02-01-2026, 18:07",Venta,TAAAY9LNQQ4,Visa - Débito,1,Propina,,,CLP,"990,00",,"990,00","990,00","0,00",,merced.158@gmail.com,
"02-01-2026, 18:07",Venta,TAAAY9LNQQ4,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 18:07",Venta,TAAAY9LNQQ4,Visa - Débito,2,capuccino,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,merced,200100612806
"02-01-2026, 18:25",Venta,TAAAY9LRVYC,Mastercard - Débito,1,Propina,,,CLP,"970,00",,"970,00","970,00","0,00",,merced.158@gmail.com,
"02-01-2026, 18:26",Venta,TAAAY9LRVYC,Mastercard - Débito,1,Agua mineral,Liquidos frios,,CLP,"1300,00","0,00","1300,00","1092,00","208,00",19 %,merced,200100612806
"02-01-2026, 18:26",Venta,TAAAY9LRVYC,Mastercard - Débito,1,Bebida,Liquidos frios,,CLP,"1700,00","0,00","1700,00","1429,00","271,00",19 %,merced,200100612806
"02-01-2026, 18:26",Venta,TAAAY9LRVYC,Mastercard - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-01-2026, 18:26",Venta,TAAAY9LRVYC,Mastercard - Débito,1,Te frio,Liquidos frios,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"02-01-2026, 18:49",Venta,TAAAY9LVRQX,Mastercard - Crédito,1,Propina,,,CLP,"1050,00",,"1050,00","1050,00","0,00",,merced.158@gmail.com,
"02-01-2026, 18:50",Venta,TAAAY9LVRQX,Mastercard - Crédito,1,Cold brew,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 18:50",Venta,TAAAY9LVRQX,Mastercard - Crédito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"02-01-2026, 18:50",Venta,TAAAY9LVRQX,Mastercard - Crédito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"02-01-2026, 19:03",Venta,TAAAY9LYXVU,Visa - Débito,1,Propina,,,CLP,"880,00",,"880,00","880,00","0,00",,merced.158@gmail.com,
"02-01-2026, 19:03",Venta,TAAAY9LYXVU,Visa - Débito,2,Iced latte,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 19:03",Venta,TAAAY9LYXVU,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 19:06",Venta,TAAAY9LZCA3,Visa - Débito,2,Brownie,Pasteleria,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,Tajamar,200100676457
"02-01-2026, 19:06",Venta,TAAAY9LZCA3,Visa - Débito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Tajamar,200100676457
"02-01-2026, 19:06",Venta,TAAAY9LZCA3,Visa - Débito,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Tajamar,200100676457
"02-01-2026, 19:18",Venta,TAAAY9L2Z6G,Mastercard - Crédito,2,Bolita,Pasteleria,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Tajamar,200100676457
"02-01-2026, 19:18",Venta,TAAAY9L2Z6G,Mastercard - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,200100676457
"02-01-2026, 19:18",Venta,TAAAY9L2Z6G,Mastercard - Crédito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,Tajamar,200100676457
"02-01-2026, 19:28",Venta,TAAAY9L4G3V,Visa - Débito,1,Propina,,,CLP,"250,00",,"250,00","250,00","0,00",,merced.158@gmail.com,
"02-01-2026, 19:28",Venta,TAAAY9L4G3V,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"02-01-2026, 19:43",Venta,TAAAY9L7LFS,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 19:51",Venta,TAAAY9L9LTL,Visa - Débito,1,Te frio,Liquidos frios,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"02-01-2026, 19:59",Venta,TAAAY9MANKP,Mastercard - Débito,1,Propina,,,CLP,"700,00",,"700,00","700,00","0,00",,merced.158@gmail.com,
"02-01-2026, 20:00",Venta,TAAAY9MANKP,Mastercard - Débito,2,latte,Cafe,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,merced,200100612806
"02-01-2026, 20:01",Venta,TAAAY9MAV6M,Mastercard - Débito,1,Propina,,,CLP,"670,00",,"670,00","670,00","0,00",,merced.158@gmail.com,
"02-01-2026, 20:01",Venta,TAAAY9MAV6M,Mastercard - Débito,1,Iced matcha latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"02-01-2026, 20:01",Venta,TAAAY9MAV6M,Mastercard - Débito,1,Queque Plátano,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"02-01-2026, 20:09",Venta,TAAAY9MBVZU,Visa - Débito,1,Propina,,,CLP,"2200,00",,"2200,00","2200,00","0,00",,merced.158@gmail.com,
"02-01-2026, 20:09",Venta,TAAAY9MBVZU,Visa - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"02-01-2026, 20:09",Venta,TAAAY9MBVZU,Visa - Débito,3,Iced latte,Liquidos frios,,CLP,"12000,00","0,00","12000,00","10084,00","1916,00",19 %,merced,200100612806
"02-01-2026, 20:09",Venta,TAAAY9MBVZU,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"02-01-2026, 20:09",Venta,TAAAY9MBVZU,Visa - Débito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"02-01-2026, 20:11",Venta,TAAAY9MB4N7,Mastercard - Crédito,1,Propina,,,CLP,"1440,00",,"1440,00","1440,00","0,00",,merced.158@gmail.com,
"02-01-2026, 20:11",Venta,TAAAY9MB4N7,Mastercard - Crédito,1,Espresso naranja,Liquidos frios,,CLP,"4700,00","0,00","4700,00","3950,00","750,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 20:11",Venta,TAAAY9MB4N7,Mastercard - Crédito,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 20:11",Venta,TAAAY9MB4N7,Mastercard - Crédito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 20:11",Venta,TAAAY9MB4N7,Mastercard - Crédito,1,Rollo canela,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"02-01-2026, 20:28",Venta,TAAAY9MD24D,Visa - Débito,1,Propina,,,CLP,"800,00",,"800,00","800,00","0,00",,merced.158@gmail.com,
"02-01-2026, 20:28",Venta,TAAAY9MD24D,Visa - Débito,2,Iced latte,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,200100612806
"03-01-2026, 09:11",Venta,TAAAY9P43VV,Mastercard - Crédito,1,Dedo de chocolate,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"03-01-2026, 09:11",Venta,TAAAY9P43VV,Mastercard - Crédito,1,Filtrado 8oz,Filtrados,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,200100612806
"03-01-2026, 09:11",Venta,TAAAY9P43VV,Mastercard - Crédito,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"03-01-2026, 09:11",Venta,TAAAY9P43VV,Mastercard - Crédito,1,Rollo,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"03-01-2026, 09:52",Venta,TAAAY9QLYH4,Mastercard - Prepago,1,tost palta +jugo+ cafe,sugerencias para desayunar,,CLP,"10500,00","0,00","10500,00","8824,00","1676,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"03-01-2026, 09:54",Venta,TAAAY9QMR7T,Mastercard - Débito,1,Propina,,,CLP,"1800,00",,"1800,00","1800,00","0,00",,merced.158@gmail.com,
"03-01-2026, 09:54",Venta,TAAAY9QMR7T,Mastercard - Débito,1,filtrado para dos,Filtrados,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"03-01-2026, 09:54",Venta,TAAAY9QMR7T,Mastercard - Débito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"03-01-2026, 09:54",Venta,TAAAY9QMR7T,Mastercard - Débito,1,tostada huevo revuelto con jamon,tostadas,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
